      1324,    1310.5,0, ,     2.194,0, ,    34.664,0, ,
      1325,    1311.5,0, ,     2.190,0, ,    34.664,0, ,
      1326,    1312.5,0, ,     2.188,0, ,    34.663,0, ,
      1327,    1313.5,0, ,     2.187,0, ,    34.663,0, ,
      1328,    1314.5,0, ,     2.186,0, ,    34.663,0, ,
      1329,    1315.5,0, ,     2.183,0, ,    34.663,0, ,
      1330,    1316.5,0, ,     2.180,0, ,    34.663,0, ,
      1331,    1317.5,0, ,     2.179,0, ,    34.664,0, ,
      1332,    1318.4,0, ,     2.178,0, ,    34.663,0, ,
      1333,    1319.4,0, ,     2.177,0, ,    34.664,0, ,
      1334,    1320.4,0, ,     2.175,0, ,    34.665,0, ,
      1335,    1321.4,0, ,     2.174,0, ,    34.665,0, ,
      1336,    1322.4,0, ,     2.172,0, ,    34.665,0, ,
      1337,    1323.4,0, ,     2.171,0, ,    34.666,0, ,
      1338,    1324.4,0, ,     2.171,0, ,    34.665,0, ,
      1339,    1325.3,0, ,     2.171,0, ,    34.666,0, ,
      1340,    1326.3,0, ,     2.170,0, ,    34.666,0, ,
      1341,    1327.3,0, ,     2.169,0, ,    34.667,0, ,
      1342,    1328.3,0, ,     2.168,0, ,    34.667,0, ,
      1343,    1329.3,0, ,     2.166,0, ,    34.668,0, ,
      1344,    1330.3,0, ,     2.165,0, ,    34.668,0, ,
      1345,    1331.3,0, ,     2.165,0, ,    34.668,0, ,
      1346,    1332.2,0, ,     2.165,0, ,    34.667,0, ,
      1347,    1333.2,0, ,     2.165,0, ,    34.668,0, ,
      1348,    1334.2,0, ,     2.163,0, ,    34.668,0, ,
      1349,    1335.2,0, ,     2.162,0, ,    34.668,0, ,
      1350,    1336.2,0, ,     2.160,0, ,    34.668,0, ,
      1351,    1337.2,0, ,     2.158,0, ,    34.670,0, ,
      1352,    1338.2,0, ,     2.156,0, ,    34.670,0, ,
      1353,    1339.1,0, ,     2.155,0, ,    34.670,0, ,
      1354,    1340.1,0, ,     2.154,0, ,    34.670,0, ,
      1355,    1341.1,0, ,     2.154,0, ,    34.671,0, ,
      1356,    1342.1,0, ,     2.154,0, ,    34.670,0, ,
      1357,    1343.1,0, ,     2.154,0, ,    34.671,0, ,
      1358,    1344.1,0, ,     2.154,0, ,    34.670,0, ,
      1359,    1345.1,0, ,     2.154,0, ,    34.671,0, ,
      1360,    1346.0,0, ,     2.154,0, ,    34.671,0, ,
      1361,    1347.0,0, ,     2.154,0, ,    34.671,0, ,
      1362,    1348.0,0, ,     2.153,0, ,    34.672,0, ,
      1363,    1349.0,0, ,     2.151,0, ,    34.672,0, ,
      1364,    1350.0,0, ,     2.148,0, ,    34.674,0, ,
      1365,    1351.0,0, ,     2.145,0, ,    34.673,0, ,
      1366,    1352.0,0, ,     2.140,0, ,    34.674,0, ,
      1367,    1352.9,0, ,     2.137,0, ,    34.674,0, ,
      1368,    1353.9,0, ,     2.136,0, ,    34.674,0, ,
      1369,    1354.9,0, ,     2.135,0, ,    34.674,0, ,
      1370,    1355.9,0, ,     2.133,0, ,    34.673,0, ,
      1371,    1356.9,0, ,     2.130,0, ,    34.675,0, ,
      1372,    1357.9,0, ,     2.129,0, ,    34.675,0, ,
      1373,    1358.9,0, ,     2.129,0, ,    34.675,0, ,
      1374,    1359.8,0, ,     2.129,0, ,    34.674,0, ,
      1375,    1360.8,0, ,     2.129,0, ,    34.674,0, ,
      1376,    1361.8,0, ,     2.128,0, ,    34.676,0, ,
      1377,    1362.8,0, ,     2.128,0, ,    34.675,0, ,
      1378,    1363.8,0, ,     2.127,0, ,    34.676,0, ,
      1379,    1364.8,0, ,     2.126,0, ,    34.676,0, ,
      1380,    1365.8,0, ,     2.126,0, ,    34.676,0, ,
      1381,    1366.7,0, ,     2.126,0, ,    34.675,0, ,
      1382,    1367.7,0, ,     2.125,0, ,    34.677,0, ,
      1383,    1368.7,0, ,     2.125,0, ,    34.676,0, ,
      1384,    1369.7,0, ,     2.125,0, ,    34.676,0, ,
      1385,    1370.7,0, ,     2.125,0, ,    34.675,0, ,
      1386,    1371.7,0, ,     2.124,0, ,    34.676,0, ,
      1387,    1372.7,0, ,     2.122,0, ,    34.676,0, ,
      1388,    1373.6,0, ,     2.121,0, ,    34.677,0, ,
      1389,    1374.6,0, ,     2.119,0, ,    34.677,0, ,
      1390,    1375.6,0, ,     2.119,0, ,    34.678,0, ,
      1391,    1376.6,0, ,     2.119,0, ,    34.679,0, ,
      1392,    1377.6,0, ,     2.120,0, ,    34.678,0, ,
      1393,    1378.6,0, ,     2.120,0, ,    34.679,0, ,
      1394,    1379.6,0, ,     2.120,0, ,    34.679,0, ,
      1395,    1380.5,0, ,     2.121,0, ,    34.678,0, ,
      1396,    1381.5,0, ,     2.122,0, ,    34.678,0, ,
      1397,    1382.5,0, ,     2.122,0, ,    34.679,0, ,
      1398,    1383.5,0, ,     2.122,0, ,    34.678,0, ,
      1399,    1384.5,0, ,     2.122,0, ,    34.679,0, ,
      1400,    1385.5,0, ,     2.122,0, ,    34.679,0, ,
      1401,    1386.5,0, ,     2.123,0, ,    34.680,0, ,
      1402,    1387.4,0, ,     2.124,0, ,    34.680,0, ,
      1403,    1388.4,0, ,     2.124,0, ,    34.681,0, ,
      1404,    1389.4,0, ,     2.123,0, ,    34.682,0, ,
      1405,    1390.4,0, ,     2.122,0, ,    34.683,0, ,
      1406,    1391.4,0, ,     2.122,0, ,    34.682,0, ,
      1407,    1392.4,0, ,     2.122,0, ,    34.683,0, ,
      1408,    1393.4,0, ,     2.122,0, ,    34.684,0, ,
      1409,    1394.3,0, ,     2.122,0, ,    34.685,0, ,
      1410,    1395.3,0, ,     2.123,0, ,    34.684,0, ,
      1411,    1396.3,0, ,     2.123,0, ,    34.685,0, ,
      1412,    1397.3,0, ,     2.124,0, ,    34.685,0, ,
      1413,    1398.3,0, ,     2.124,0, ,    34.685,0, ,
      1414,    1399.3,0, ,     2.124,0, ,    34.685,0, ,
      1415,    1400.3,0, ,     2.124,0, ,    34.686,0, ,
      1416,    1401.2,0, ,     2.124,0, ,    34.685,0, ,
      1417,    1402.2,0, ,     2.124,0, ,    34.686,0, ,
      1418,    1403.2,0, ,     2.125,0, ,    34.685,0, ,
      1419,    1404.2,0, ,     2.125,0, ,    34.685,0, ,
      1420,    1405.2,0, ,     2.125,0, ,    34.686,0, ,
      1421,    1406.2,0, ,     2.125,0, ,    34.686,0, ,
      1422,    1407.2,0, ,     2.125,0, ,    34.687,0, ,
      1423,    1408.1,0, ,     2.125,0, ,    34.688,0, ,
      1424,    1409.1,0, ,     2.125,0, ,    34.688,0, ,
      1425,    1410.1,0, ,     2.126,0, ,    34.688,0, ,
      1426,    1411.1,0, ,     2.128,0, ,    34.689,0, ,
      1427,    1412.1,0, ,     2.131,0, ,    34.692,0, ,
      1428,    1413.1,0, ,     2.133,0, ,    34.693,0, ,
      1429,    1414.1,0, ,     2.134,0, ,    34.692,0, ,
      1430,    1415.0,0, ,     2.135,0, ,    34.692,0, ,
      1431,    1416.0,0, ,     2.135,0, ,    34.693,0, ,
      1432,    1417.0,0, ,     2.135,0, ,    34.693,0, ,
      1433,    1418.0,0, ,     2.135,0, ,    34.693,0, ,
      1434,    1419.0,0, ,     2.135,0, ,    34.693,0, ,
      1435,    1420.0,0, ,     2.135,0, ,    34.694,0, ,
      1436,    1421.0,0, ,     2.136,0, ,    34.694,0, ,
      1437,    1421.9,0, ,     2.136,0, ,    34.693,0, ,
      1438,    1422.9,0, ,     2.136,0, ,    34.694,0, ,
      1439,    1423.9,0, ,     2.137,0, ,    34.694,0, ,
      1440,    1424.9,0, ,     2.137,0, ,    34.693,0, ,
      1441,    1425.9,0, ,     2.137,0, ,    34.694,0, ,
      1442,    1426.9,0, ,     2.138,0, ,    34.694,0, ,
      1443,    1427.8,0, ,     2.137,0, ,    34.694,0, ,
      1444,    1428.8,0, ,     2.138,0, ,    34.695,0, ,
      1445,    1429.8,0, ,     2.138,0, ,    34.696,0, ,
      1446,    1430.8,0, ,     2.140,0, ,    34.694,0, ,
      1447,    1431.8,0, ,     2.141,0, ,    34.696,0, ,
      1448,    1432.8,0, ,     2.142,0, ,    34.696,0, ,
      1449,    1433.8,0, ,     2.142,0, ,    34.697,0, ,
      1450,    1434.7,0, ,     2.142,0, ,    34.697,0, ,
      1451,    1435.7,0, ,     2.143,0, ,    34.696,0, ,
      1452,    1436.7,0, ,     2.143,0, ,    34.697,0, ,
      1453,    1437.7,0, ,     2.144,0, ,    34.696,0, ,
      1454,    1438.7,0, ,     2.145,0, ,    34.696,0, ,
      1455,    1439.7,0, ,     2.145,0, ,    34.697,0, ,
      1456,    1440.7,0, ,     2.146,0, ,    34.696,0, ,
      1457,    1441.6,0, ,     2.146,0, ,    34.697,0, ,
      1458,    1442.6,0, ,     2.145,0, ,    34.697,0, ,
      1459,    1443.6,0, ,     2.145,0, ,    34.697,0, ,
      1460,    1444.6,0, ,     2.145,0, ,    34.696,0, ,
      1461,    1445.6,0, ,     2.144,0, ,    34.698,0, ,
      1462,    1446.6,0, ,     2.144,0, ,    34.698,0, ,
      1463,    1447.6,0, ,     2.144,0, ,    34.698,0, ,
      1464,    1448.5,0, ,     2.144,0, ,    34.698,0, ,
      1465,    1449.5,0, ,     2.145,0, ,    34.698,0, ,
      1466,    1450.5,0, ,     2.145,0, ,    34.698,0, ,
      1467,    1451.5,0, ,     2.144,0, ,    34.699,0, ,
      1468,    1452.5,0, ,     2.145,0, ,    34.698,0, ,
      1469,    1453.5,0, ,     2.145,0, ,    34.699,0, ,
      1470,    1454.5,0, ,     2.147,0, ,    34.699,0, ,
      1471,    1455.4,0, ,     2.145,0, ,    34.699,0, ,
      1472,    1456.4,0, ,     2.143,0, ,    34.699,0, ,
      1473,    1457.4,0, ,     2.142,0, ,    34.700,0, ,
      1474,    1458.4,0, ,     2.142,0, ,    34.700,0, ,
      1475,    1459.4,0, ,     2.142,0, ,    34.701,0, ,
      1476,    1460.4,0, ,     2.143,0, ,    34.701,0, ,
      1477,    1461.4,0, ,     2.144,0, ,    34.700,0, ,
      1478,    1462.3,0, ,     2.144,0, ,    34.702,0, ,
      1479,    1463.3,0, ,     2.147,0, ,    34.703,0, ,
      1480,    1464.3,0, ,     2.154,0, ,    34.705,0, ,
      1481,    1465.3,0, ,     2.171,0, ,    34.709,0, ,
      1482,    1466.3,0, ,     2.186,0, ,    34.711,0, ,
      1483,    1467.3,0, ,     2.189,0, ,    34.711,0, ,
      1484,    1468.2,0, ,     2.196,0, ,    34.713,0, ,
      1485,    1469.2,0, ,     2.202,0, ,    34.713,0, ,
      1486,    1470.2,0, ,     2.203,0, ,    34.713,0, ,
      1487,    1471.2,0, ,     2.202,0, ,    34.714,0, ,
      1488,    1472.2,0, ,     2.202,0, ,    34.713,0, ,
      1489,    1473.2,0, ,     2.201,0, ,    34.714,0, ,
      1490,    1474.2,0, ,     2.201,0, ,    34.713,0, ,
      1491,    1475.1,0, ,     2.201,0, ,    34.713,0, ,
      1492,    1476.1,0, ,     2.202,0, ,    34.712,0, ,
      1493,    1477.1,0, ,     2.200,0, ,    34.713,0, ,
      1494,    1478.1,0, ,     2.196,0, ,    34.712,0, ,
      1495,    1479.1,0, ,     2.194,0, ,    34.713,0, ,
      1496,    1480.1,0, ,     2.195,0, ,    34.714,0, ,
      1497,    1481.1,0, ,     2.197,0, ,    34.714,0, ,
      1498,    1482.0,0, ,     2.198,0, ,    34.713,0, ,
      1499,    1483.0,0, ,     2.198,0, ,    34.715,0, ,
      1500,    1484.0,0, ,     2.199,0, ,    34.714,0, ,
      1501,    1485.0,0, ,     2.200,0, ,    34.714,0, ,
      1502,    1486.0,0, ,     2.200,0, ,    34.714,0, ,
      1503,    1487.0,0, ,     2.200,0, ,    34.714,0, ,
      1504,    1488.0,0, ,     2.200,0, ,    34.713,0, ,
      1505,    1488.9,0, ,     2.200,0, ,    34.714,0, ,
      1506,    1489.9,0, ,     2.202,0, ,    34.714,0, ,
      1507,    1490.9,0, ,     2.203,0, ,    34.715,0, ,
      1508,    1491.9,0, ,     2.203,0, ,    34.715,0, ,
      1509,    1492.9,0, ,     2.204,0, ,    34.715,0, ,
      1510,    1493.9,0, ,     2.204,0, ,    34.714,0, ,
      1511,    1494.8,0, ,     2.205,0, ,    34.715,0, ,
      1512,    1495.8,0, ,     2.205,0, ,    34.716,0, ,
      1513,    1496.8,0, ,     2.202,0, ,    34.716,0, ,
      1514,    1497.8,0, ,     2.199,0, ,    34.715,0, ,
      1515,    1498.8,0, ,     2.196,0, ,    34.716,0, ,
      1516,    1499.8,0, ,     2.194,0, ,    34.716,0, ,
      1517,    1500.8,0, ,     2.193,0, ,    34.717,0, ,
      1518,    1501.7,0, ,     2.194,0, ,    34.717,0, ,
      1519,    1502.7,0, ,     2.196,0, ,    34.717,0, ,
      1520,    1503.7,0, ,     2.199,0, ,    34.718,0, ,
      1521,    1504.7,0, ,     2.202,0, ,    34.720,0, ,
      1522,    1505.7,0, ,     2.204,0, ,    34.719,0, ,
      1523,    1506.7,0, ,     2.206,0, ,    34.720,0, ,
      1524,    1507.7,0, ,     2.205,0, ,    34.720,0, ,
      1525,    1508.6,0, ,     2.195,0, ,    34.719,0, ,
      1526,    1509.6,0, ,     2.182,0, ,    34.716,0, ,
      1527,    1510.6,0, ,     2.173,0, ,    34.714,0, ,
      1528,    1511.6,0, ,     2.167,0, ,    34.714,0, ,
      1529,    1512.6,0, ,     2.165,0, ,    34.715,0, ,
      1530,    1513.6,0, ,     2.162,0, ,    34.716,0, ,
      1531,    1514.5,0, ,     2.161,0, ,    34.715,0, ,
      1532,    1515.5,0, ,     2.161,0, ,    34.715,0, ,
      1533,    1516.5,0, ,     2.160,0, ,    34.715,0, ,
      1534,    1517.5,0, ,     2.158,0, ,    34.717,0, ,
      1535,    1518.5,0, ,     2.159,0, ,    34.717,0, ,
      1536,    1519.5,0, ,     2.162,0, ,    34.717,0, ,
      1537,    1520.5,0, ,     2.167,0, ,    34.717,0, ,
      1538,    1521.4,0, ,     2.164,0, ,    34.716,0, ,
      1539,    1522.4,0, ,     2.161,0, ,    34.716,0, ,
      1540,    1523.4,0, ,     2.161,0, ,    34.717,0, ,
      1541,    1524.4,0, ,     2.161,0, ,    34.716,0, ,
      1542,    1525.4,0, ,     2.161,0, ,    34.716,0, ,
      1543,    1526.4,0, ,     2.161,0, ,    34.717,0, ,
      1544,    1527.4,0, ,     2.160,0, ,    34.717,0, ,
      1545,    1528.3,0, ,     2.159,0, ,    34.717,0, ,
      1546,    1529.3,0, ,     2.158,0, ,    34.717,0, ,
      1547,    1530.3,0, ,     2.162,0, ,    34.718,0, ,
      1548,    1531.3,0, ,     2.168,0, ,    34.721,0, ,
      1549,    1532.3,0, ,     2.172,0, ,    34.720,0, ,
      1550,    1533.3,0, ,     2.176,0, ,    34.720,0, ,
      1551,    1534.2,0, ,     2.178,0, ,    34.721,0, ,
      1552,    1535.2,0, ,     2.180,0, ,    34.722,0, ,
      1553,    1536.2,0, ,     2.181,0, ,    34.723,0, ,
      1554,    1537.2,0, ,     2.180,0, ,    34.723,0, ,
      1555,    1538.2,0, ,     2.177,0, ,    34.722,0, ,
      1556,    1539.2,0, ,     2.167,0, ,    34.720,0, ,
      1557,    1540.2,0, ,     2.159,0, ,    34.720,0, ,
      1558,    1541.1,0, ,     2.158,0, ,    34.720,0, ,
      1559,    1542.1,0, ,     2.157,0, ,    34.719,0, ,
      1560,    1543.1,0, ,     2.156,0, ,    34.719,0, ,
      1561,    1544.1,0, ,     2.152,0, ,    34.721,0, ,
      1562,    1545.1,0, ,     2.151,0, ,    34.720,0, ,
      1563,    1546.1,0, ,     2.151,0, ,    34.720,0, ,
      1564,    1547.1,0, ,     2.151,0, ,    34.719,0, ,
      1565,    1548.0,0, ,     2.150,0, ,    34.721,0, ,
      1566,    1549.0,0, ,     2.149,0, ,    34.720,0, ,
      1567,    1550.0,0, ,     2.147,0, ,    34.721,0, ,
      1568,    1551.0,0, ,     2.144,0, ,    34.720,0, ,
      1569,    1552.0,0, ,     2.143,0, ,    34.719,0, ,
      1570,    1553.0,0, ,     2.141,0, ,    34.721,0, ,
      1571,    1553.9,0, ,     2.138,0, ,    34.721,0, ,
      1572,    1554.9,0, ,     2.136,0, ,    34.720,0, ,
      1573,    1555.9,0, ,     2.134,0, ,    34.720,0, ,
      1574,    1556.9,0, ,     2.133,0, ,    34.721,0, ,
      1575,    1557.9,0, ,     2.131,0, ,    34.720,0, ,
      1576,    1558.9,0, ,     2.129,0, ,    34.721,0, ,
      1577,    1559.9,0, ,     2.126,0, ,    34.722,0, ,
      1578,    1560.8,0, ,     2.126,0, ,    34.722,0, ,
      1579,    1561.8,0, ,     2.126,0, ,    34.721,0, ,
      1580,    1562.8,0, ,     2.125,0, ,    34.722,0, ,
      1581,    1563.8,0, ,     2.125,0, ,    34.721,0, ,
      1582,    1564.8,0, ,     2.125,0, ,    34.721,0, ,
      1583,    1565.8,0, ,     2.125,0, ,    34.720,0, ,
      1584,    1566.7,0, ,     2.123,0, ,    34.721,0, ,
      1585,    1567.7,0, ,     2.121,0, ,    34.721,0, ,
      1586,    1568.7,0, ,     2.120,0, ,    34.720,0, ,
      1587,    1569.7,0, ,     2.119,0, ,    34.721,0, ,
      1588,    1570.7,0, ,     2.119,0, ,    34.720,0, ,
      1589,    1571.7,0, ,     2.119,0, ,    34.720,0, ,
      1590,    1572.7,0, ,     2.119,0, ,    34.721,0, ,
      1591,    1573.6,0, ,     2.119,0, ,    34.720,0, ,
      1592,    1574.6,0, ,     2.118,0, ,    34.721,0, ,
      1593,    1575.6,0, ,     2.116,0, ,    34.721,0, ,
      1594,    1576.6,0, ,     2.115,0, ,    34.720,0, ,
      1595,    1577.6,0, ,     2.111,0, ,    34.722,0, ,
      1596,    1578.6,0, ,     2.109,0, ,    34.721,0, ,
      1597,    1579.6,0, ,     2.106,0, ,    34.721,0, ,
      1598,    1580.5,0, ,     2.102,0, ,    34.721,0, ,
      1599,    1581.5,0, ,     2.100,0, ,    34.720,0, ,
      1600,    1582.5,0, ,     2.099,0, ,    34.721,0, ,
      1601,    1583.5,0, ,     2.099,0, ,    34.722,0, ,
      1602,    1584.5,0, ,     2.098,0, ,    34.721,0, ,
      1603,    1585.5,0, ,     2.096,0, ,    34.721,0, ,
      1604,    1586.4,0, ,     2.094,0, ,    34.723,0, ,
      1605,    1587.4,0, ,     2.093,0, ,    34.722,0, ,
      1606,    1588.4,0, ,     2.092,0, ,    34.723,0, ,
      1607,    1589.4,0, ,     2.092,0, ,    34.722,0, ,
      1608,    1590.4,0, ,     2.092,0, ,    34.722,0, ,
      1609,    1591.4,0, ,     2.092,0, ,    34.723,0, ,
      1610,    1592.4,0, ,     2.092,0, ,    34.723,0, ,
      1611,    1593.3,0, ,     2.092,0, ,    34.723,0, ,
      1612,    1594.3,0, ,     2.092,0, ,    34.724,0, ,
      1613,    1595.3,0, ,     2.092,0, ,    34.723,0, ,
      1614,    1596.3,0, ,     2.091,0, ,    34.724,0, ,
      1615,    1597.3,0, ,     2.089,0, ,    34.724,0, ,
      1616,    1598.3,0, ,     2.089,0, ,    34.724,0, ,
      1617,    1599.2,0, ,     2.089,0, ,    34.724,0, ,
      1618,    1600.2,0, ,     2.089,0, ,    34.725,0, ,
      1619,    1601.2,0, ,     2.089,0, ,    34.724,0, ,
      1620,    1602.2,0, ,     2.089,0, ,    34.725,0, ,
      1621,    1603.2,0, ,     2.089,0, ,    34.725,0, ,
      1622,    1604.2,0, ,     2.088,0, ,    34.725,0, ,
      1623,    1605.2,0, ,     2.088,0, ,    34.725,0, ,
      1624,    1606.1,0, ,     2.088,0, ,    34.724,0, ,
      1625,    1607.1,0, ,     2.088,0, ,    34.725,0, ,
      1626,    1608.1,0, ,     2.088,0, ,    34.724,0, ,
      1627,    1609.1,0, ,     2.089,0, ,    34.724,0, ,
      1628,    1610.1,0, ,     2.089,0, ,    34.725,0, ,
      1629,    1611.1,0, ,     2.089,0, ,    34.726,0, ,
      1630,    1612.0,0, ,     2.089,0, ,    34.726,0, ,
      1631,    1613.0,0, ,     2.089,0, ,    34.726,0, ,
      1632,    1614.0,0, ,     2.087,0, ,    34.726,0, ,
      1633,    1615.0,0, ,     2.085,0, ,    34.725,0, ,
      1634,    1616.0,0, ,     2.082,0, ,    34.726,0, ,
      1635,    1617.0,0, ,     2.076,0, ,    34.725,0, ,
      1636,    1618.0,0, ,     2.070,0, ,    34.725,0, ,
      1637,    1618.9,0, ,     2.070,0, ,    34.726,0, ,
      1638,    1619.9,0, ,     2.072,0, ,    34.727,0, ,
      1639,    1620.9,0, ,     2.074,0, ,    34.727,0, ,
      1640,    1621.9,0, ,     2.073,0, ,    34.727,0, ,
      1641,    1622.9,0, ,     2.072,0, ,    34.727,0, ,
      1642,    1623.9,0, ,     2.070,0, ,    34.727,0, ,
      1643,    1624.8,0, ,     2.068,0, ,    34.726,0, ,
      1644,    1625.8,0, ,     2.066,0, ,    34.727,0, ,
      1645,    1626.8,0, ,     2.065,0, ,    34.726,0, ,
      1646,    1627.8,0, ,     2.064,0, ,    34.725,0, ,
      1647,    1628.8,0, ,     2.063,0, ,    34.726,0, ,
      1648,    1629.8,0, ,     2.062,0, ,    34.725,0, ,
      1649,    1630.8,0, ,     2.061,0, ,    34.726,0, ,
      1650,    1631.7,0, ,     2.060,0, ,    34.726,0, ,
      1651,    1632.7,0, ,     2.059,0, ,    34.728,0, ,
      1652,    1633.7,0, ,     2.060,0, ,    34.727,0, ,
      1653,    1634.7,0, ,     2.059,0, ,    34.727,0, ,
      1654,    1635.7,0, ,     2.059,0, ,    34.727,0, ,
      1655,    1636.7,0, ,     2.059,0, ,    34.727,0, ,
      1656,    1637.6,0, ,     2.059,0, ,    34.729,0, ,
      1657,    1638.6,0, ,     2.059,0, ,    34.730,0, ,
      1658,    1639.6,0, ,     2.059,0, ,    34.729,0, ,
      1659,    1640.6,0, ,     2.059,0, ,    34.729,0, ,
      1660,    1641.6,0, ,     2.059,0, ,    34.730,0, ,
      1661,    1642.6,0, ,     2.060,0, ,    34.729,0, ,
      1662,    1643.5,0, ,     2.060,0, ,    34.730,0, ,
      1663,    1644.5,0, ,     2.062,0, ,    34.730,0, ,
      1664,    1645.5,0, ,     2.063,0, ,    34.730,0, ,
      1665,    1646.5,0, ,     2.063,0, ,    34.730,0, ,
      1666,    1647.5,0, ,     2.063,0, ,    34.731,0, ,
      1667,    1648.5,0, ,     2.065,0, ,    34.731,0, ,
      1668,    1649.5,0, ,     2.066,0, ,    34.732,0, ,
      1669,    1650.4,0, ,     2.066,0, ,    34.732,0, ,
      1670,    1651.4,0, ,     2.066,0, ,    34.732,0, ,
      1671,    1652.4,0, ,     2.066,0, ,    34.733,0, ,
      1672,    1653.4,0, ,     2.066,0, ,    34.732,0, ,
      1673,    1654.4,0, ,     2.066,0, ,    34.732,0, ,
      1674,    1655.4,0, ,     2.066,0, ,    34.732,0, ,
      1675,    1656.3,0, ,     2.066,0, ,    34.733,0, ,
      1676,    1657.3,0, ,     2.066,0, ,    34.733,0, ,
      1677,    1658.3,0, ,     2.065,0, ,    34.733,0, ,
      1678,    1659.3,0, ,     2.065,0, ,    34.733,0, ,
      1679,    1660.3,0, ,     2.064,0, ,    34.733,0, ,
      1680,    1661.3,0, ,     2.063,0, ,    34.734,0, ,
      1681,    1662.3,0, ,     2.063,0, ,    34.733,0, ,
      1682,    1663.2,0, ,     2.063,0, ,    34.733,0, ,
